,PaymentNumber,PaymentDate,BeginningBalance,PaymentAmount,Principal,Interest,EndingBalance
33,34,2024-10-18,436602.07986435096,1953.74114028319,865.8742912878488,1087.8668489953411,435736.2055730631
34,35,2024-11-17,435736.2055730631,1953.74114028319,868.0317613969744,1085.7093788862155,434868.17381166614
35,36,2024-12-17,434868.17381166614,1953.74114028319,870.194607202455,1083.546533080735,433997.9792044637
36,37,2025-01-16,433997.9792044637,1953.74114028319,872.3628420987345,1081.3782981844554,433125.61636236496
37,38,2025-02-15,433125.61636236496,1953.74114028319,874.5364795136304,1079.2046607695595,432251.07988285134
38,39,2025-03-17,432251.07988285134,1953.74114028319,876.7155329084187,1077.0256073747712,431374.36434994295
39,40,2025-04-16,431374.36434994295,1953.74114028319,878.9000157779153,1074.8411245052746,430495.46433416504
40,41,2025-05-16,430495.46433416504,1953.74114028319,881.089941650562,1072.651198632628,429614.37439251447
41,42,2025-06-15,429614.37439251447,1953.74114028319,883.2853240885079,1070.455816194682,428731.08906842594
42,43,2025-07-15,428731.08906842594,1953.74114028319,885.4861766876952,1068.2549635954947,427845.60289173824
43,44,2025-08-14,427845.60289173824,1953.74114028319,887.6925130779421,1066.0486272052478,426957.9103786603
44,45,2025-09-13,426957.9103786603,1953.74114028319,889.904346923028,1063.836793360162,426068.00603173726
45,46,2025-10-13,426068.00603173726,1953.74114028319,892.121691920778,1061.619448362412,425175.88433981646
46,47,2025-11-12,425175.88433981646,1953.74114028319,894.3445618031471,1059.3965784800428,424281.5397780133
47,48,2025-12-12,424281.5397780133,1953.74114028319,896.5729703363068,1057.1681699468832,423384.966807677
48,49,2026-01-11,423384.966807677,1953.74114028319,898.8069313207279,1054.934208962462,422486.15987635625
49,50,2026-02-10,422486.15987635625,1953.74114028319,901.0464585912689,1052.694681691921,421585.113417765
50,51,2026-03-12,421585.113417765,1953.74114028319,903.2915660172587,1050.4495742659312,420681.82185174775
51,52,2026-04-11,420681.82185174775,1953.74114028319,905.542267502585,1048.198872780605,419776.2795842452
52,53,2026-05-11,419776.2795842452,1953.74114028319,907.7985769857789,1045.942563297411,418868.4810072594
53,54,2026-06-10,418868.4810072594,1953.74114028319,910.0605084401018,1043.6806318430881,417958.4204988193
54,55,2026-07-10,417958.4204988193,1953.74114028319,912.3280758736316,1041.4130644095583,417046.0924229457
55,56,2026-08-09,417046.0924229457,1953.74114028319,914.60129332935,1039.1398469538399,416131.4911296164
56,57,2026-09-08,416131.4911296164,1953.74114028319,916.880174885229,1036.8609653979609,415214.6109547312
57,58,2026-10-08,415214.6109547312,1953.74114028319,919.164734654318,1034.576405628872,414295.4462200769
58,59,2026-11-07,414295.4462200769,1953.74114028319,921.4549867848316,1032.2861534983583,413373.99123329204
59,60,2026-12-07,413373.99123329204,1953.74114028319,923.7509454602373,1029.9901948229526,412450.2402878318
60,61,2027-01-06,412450.2402878318,1953.74114028319,926.0526248993422,1027.6885153838477,411524.18766293244
61,62,2027-02-05,411524.18766293244,1953.74114028319,928.3600393563831,1025.3811009268068,410595.82762357604
62,63,2027-03-07,410595.82762357604,1953.74114028319,930.6732031211129,1023.067937162077,409665.1544204549
63,64,2027-04-06,409665.1544204549,1953.74114028319,932.9921305188897,1020.7490097643002,408732.16228993604
64,65,2027-05-06,408732.16228993604,1953.74114028319,935.3168359107659,1018.424304372424,407796.84545402526
65,66,2027-06-05,407796.84545402526,1953.74114028319,937.6473336935769,1016.093806589613,406859.1981203317
66,67,2027-07-05,406859.1981203317,1953.74114028319,939.9836383000301,1013.7575019831598,405919.21448203165
67,68,2027-08-04,405919.21448203165,1953.74114028319,942.3257641987943,1011.4153760843956,404976.88871783286
68,69,2027-09-03,404976.88871783286,1953.74114028319,944.6737258945897,1009.0674143886002,404032.21499193826
69,70,2027-10-03,404032.21499193826,1953.74114028319,947.0275379282771,1006.7136023549128,403085.18745401
70,71,2027-11-02,403085.18745401,1953.74114028319,949.3872148769483,1004.3539254062416,402135.80023913307
71,72,2027-12-02,402135.80023913307,1953.74114028319,951.7527713540167,1001.9883689291732,401184.0474677791
72,73,2028-01-01,401184.0474677791,1953.74114028319,954.124222009307,999.6169182738829,400229.92324576975
73,74,2028-01-31,400229.92324576975,1953.74114028319,956.5015815291468,997.2395587540431,399273.4216642406
74,75,2028-03-01,399273.4216642406,1953.74114028319,958.884864636457,994.8562756467329,398314.53679960413
75,76,2028-03-31,398314.53679960413,1953.74114028319,961.274086090843,992.467054192347,397353.2627135133
76,77,2028-04-30,397353.2627135133,1953.74114028319,963.669260688686,990.0718795945039,396389.59345282457
77,78,2028-05-30,396389.59345282457,1953.74114028319,966.0704032632353,987.6707370199546,395423.5230495613
78,79,2028-06-29,395423.5230495613,1953.74114028319,968.4775286846996,985.2636115984903,394455.0455208766
79,80,2028-07-29,394455.0455208766,1953.74114028319,970.8906518603391,982.8504884228508,393484.15486901626
80,81,2028-08-28,393484.15486901626,1953.74114028319,973.3097877345576,980.4313525486323,392510.8450812817
81,82,2028-09-27,392510.8450812817,1953.74114028319,975.7349512889964,978.0061889941935,391535.11012999265
82,83,2028-10-27,391535.11012999265,1953.74114028319,978.1661575426249,975.574982740565,390556.94397245004
83,84,2028-11-26,390556.94397245004,1953.74114028319,980.6034215518351,973.1377187313548,389576.3405508982
84,85,2028-12-26,389576.3405508982,1953.74114028319,983.0467584105352,970.6943818726547,388593.2937924877
85,86,2029-01-25,388593.2937924877,1953.74114028319,985.4961832502413,968.2449570329486,387607.7976092375
86,87,2029-02-24,387607.7976092375,1953.74114028319,987.9517112401732,965.7894290430168,386619.8458979973
87,88,2029-03-26,386619.8458979973,1953.74114028319,990.4133575873466,963.3277826958433,385629.43254040997
88,89,2029-04-25,385629.43254040997,1953.74114028319,992.8811375366683,960.8600027465216,384636.5514028733
89,90,2029-05-25,384636.5514028733,1953.74114028319,995.3550663710306,958.3860739121593,383641.19633650227
90,91,2029-06-24,383641.19633650227,1953.74114028319,997.835159411405,955.9059808717849,382643.36117709085
91,92,2029-07-24,382643.36117709085,1953.74114028319,1000.3214320169385,953.4197082662514,381643.0397450739
92,93,2029-08-23,381643.0397450739,1953.74114028319,1002.8138995850475,950.9272406981424,380640.22584548884
93,94,2029-09-22,380640.22584548884,1953.74114028319,1005.3125775515135,948.4285627316764,379634.9132679373
94,95,2029-10-22,379634.9132679373,1953.74114028319,1007.8174813905794,945.9236588926105,378627.0957865467
95,96,2029-11-21,378627.0957865467,1953.74114028319,1010.3286266150443,943.4125136681456,377616.76715993165
96,97,2029-12-21,377616.76715993165,1953.74114028319,1012.8460287763602,940.8951115068297,376603.9211311553
97,98,2030-01-20,376603.9211311553,1953.74114028319,1015.369703464728,938.3714368184619,375588.55142769055
98,99,2030-02-19,375588.55142769055,1953.74114028319,1017.8996663091942,935.8414739739957,374570.65176138136
99,100,2030-03-21,374570.65176138136,1953.74114028319,1020.4359329777479,933.305207305442,373550.2158284036
100,101,2030-04-20,373550.2158284036,1953.74114028319,1022.9785191774175,930.7626211057724,372527.2373092262
101,102,2030-05-20,372527.2373092262,1953.74114028319,1025.527440654368,928.2136996288219,371501.70986857184
102,103,2030-06-19,371501.70986857184,1953.74114028319,1028.0827131939984,925.6584270891915,370473.6271553778
103,104,2030-07-19,370473.6271553778,1953.74114028319,1030.64435262104,923.0967876621497,369442.9828027568
104,105,2030-08-18,369442.9828027568,1953.74114028319,1033.2123747996543,920.5287654835356,368409.7704279571
105,106,2030-09-17,368409.7704279571,1953.74114028319,1035.78679563353,917.9543446496599,367373.98363232356
106,107,2030-10-17,367373.98363232356,1953.74114028319,1038.3676310659837,915.3735092172062,366335.61600125756
107,108,2030-11-16,366335.61600125756,1953.74114028319,1040.9548970800565,912.7862432031335,365294.6611041775
108,109,2030-12-16,365294.6611041775,1953.74114028319,1043.5486096986142,910.1925305845756,364251.1124944789
109,110,2031-01-15,364251.1124944789,1953.74114028319,1046.1487849844466,907.5923552987432,363204.96370949445
110,111,2031-02-14,363204.96370949445,1953.74114028319,1048.7554390403661,904.9857012428237,362156.2082704541
111,112,2031-03-16,362156.2082704541,1953.74114028319,1051.3685880093085,902.3725522738814,361104.83968244476
112,113,2031-04-15,361104.83968244476,1953.74114028319,1053.9882480744318,899.7528922087582,360050.8514343703
113,114,2031-05-15,360050.8514343703,1953.74114028319,1056.614435459217,897.1267048239728,358994.23699891113
114,115,2031-06-14,358994.23699891113,1953.74114028319,1059.2471664275695,894.4939738556203,357934.9898324836
115,116,2031-07-14,357934.9898324836,1953.74114028319,1061.8864572839184,891.8546829992716,356873.10337519966
116,117,2031-08-13,356873.10337519966,1953.74114028319,1064.5323243733174,889.2088159098726,355808.57105082634
117,118,2031-09-12,355808.57105082634,1953.74114028319,1067.1847840815476,886.5563562016423,354741.3862667448
118,119,2031-10-12,354741.3862667448,1953.74114028319,1069.8438528352174,883.8972874479725,353671.54241390957
119,120,2031-11-11,353671.54241390957,1953.74114028319,1072.5095471018653,881.2315931813247,352599.0328668077
120,121,2031-12-11,352599.0328668077,1953.74114028319,1075.1818833900606,878.5592568931293,351523.85098341765
121,122,2032-01-10,351523.85098341765,1953.74114028319,1077.8608782495076,875.8802620336824,350445.99010516814
122,123,2032-02-09,350445.99010516814,1953.74114028319,1080.546548271146,873.1945920120439,349365.443556897
123,124,2032-03-10,349365.443556897,1953.74114028319,1083.238910087255,870.502230195935,348282.2046468097
124,125,2032-04-09,348282.2046468097,1953.74114028319,1085.9379803715556,867.8031599116342,347196.2666664382
125,126,2032-05-09,347196.2666664382,1953.74114028319,1088.6437758393147,865.0973644438752,346107.6228905989
126,127,2032-06-08,346107.6228905989,1953.74114028319,1091.3563132474476,862.3848270357423,345016.26657735143
127,128,2032-07-08,345016.26657735143,1953.74114028319,1094.0756093946225,859.6655308885673,343922.1909679568
128,129,2032-08-07,343922.1909679568,1953.74114028319,1096.8016811213643,856.9394591618257,342825.38928683545
129,130,2032-09-06,342825.38928683545,1953.74114028319,1099.5345453101581,854.2065949730317,341725.8547415253
130,131,2032-10-06,341725.8547415253,1953.74114028319,1102.274218885556,851.4669213976339,340623.58052263974
131,132,2032-11-05,340623.58052263974,1953.74114028319,1105.0207188142792,848.7204214689107,339518.55980382545
132,133,2032-12-05,339518.55980382545,1953.74114028319,1107.774062105325,845.9670781778651,338410.7857417201
133,134,2033-01-04,338410.7857417201,1953.74114028319,1110.5342658100706,843.2068744731193,337300.2514759101
134,135,2033-02-03,337300.2514759101,1953.74114028319,1113.3013470223805,840.4397932608093,336186.9501288877
135,136,2033-03-05,336186.9501288877,1953.74114028319,1116.0753228787112,837.6658174044786,335070.874806009
136,137,2033-04-04,335070.874806009,1953.74114028319,1118.8562105582173,834.8849297249725,333952.0185954508
137,138,2033-05-04,333952.0185954508,1953.74114028319,1121.6440272828584,832.0971130003315,332830.37456816796
138,139,2033-06-03,332830.37456816796,1953.74114028319,1124.4387903175048,829.3023499656852,331705.93577785045
139,140,2033-07-03,331705.93577785045,1953.74114028319,1127.240516970046,826.500623313144,330578.6952608804
140,141,2033-08-02,330578.6952608804,1953.74114028319,1130.049224591496,823.6919156916937,329448.6460362889
141,142,2033-09-01,329448.6460362889,1953.74114028319,1132.8649305761035,820.8762097070864,328315.78110571275
142,143,2033-10-01,328315.78110571275,1953.74114028319,1135.6876523614555,818.0534879217344,327180.0934533513
143,144,2033-10-31,327180.0934533513,1953.74114028319,1138.5174074285896,815.2237328546004,326041.5760459227
144,145,2033-11-30,326041.5760459227,1953.74114028319,1141.3542133020992,812.3869269810907,324900.2218326206
145,146,2033-12-30,324900.2218326206,1953.74114028319,1144.1980875502436,809.5430527329464,323756.0237450704
146,147,2034-01-29,323756.0237450704,1953.74114028319,1147.0490477850562,806.6920924981338,322608.97469728533
147,148,2034-02-28,322608.97469728533,1953.74114028319,1149.9071116624539,803.834028620736,321459.0675856229
148,149,2034-03-30,321459.0675856229,1953.74114028319,1152.7722968823462,800.9688434008438,320306.29528874054
149,150,2034-04-29,320306.29528874054,1953.74114028319,1155.6446211887446,798.0965190944452,319150.6506675518
150,151,2034-05-29,319150.6506675518,1953.74114028319,1158.5241023698734,795.2170379133165,317992.12656518194
151,152,2034-06-28,317992.12656518194,1953.74114028319,1161.4107582582783,792.3303820249117,316830.7158069237
152,153,2034-07-28,316830.7158069237,1953.74114028319,1164.3046067309383,789.4365335522516,315666.41120019276
153,154,2034-08-27,315666.41120019276,1953.74114028319,1167.2056657093763,786.5354745738136,314499.20553448336
154,155,2034-09-26,314499.20553448336,1953.74114028319,1170.1139531597687,783.6271871234211,313329.0915813236
155,156,2034-10-26,313329.0915813236,1953.74114028319,1173.0294870930586,780.7116531901313,312156.06209423055
156,157,2034-11-25,312156.06209423055,1953.74114028319,1175.9522855650653,777.7888547181245,310980.10980866547
157,158,2034-12-25,310980.10980866547,1953.74114028319,1178.8823666765984,774.8587736065915,309801.2274419889
158,159,2035-01-24,309801.2274419889,1953.74114028319,1181.8197485735677,771.9213917096223,308619.4076934153
159,160,2035-02-23,308619.4076934153,1953.74114028319,1184.764449447097,768.9766908360931,307434.6432439682
160,161,2035-03-25,307434.6432439682,1953.74114028319,1187.7164875336357,766.0246527495541,306246.92675643455
161,162,2035-04-24,306246.92675643455,1953.74114028319,1190.675881115074,763.0652591681161,305056.25087531947
162,163,2035-05-24,305056.25087531947,1953.74114028319,1193.6426485188522,760.0984917643377,303862.6082268006
163,164,2035-06-23,303862.6082268006,1953.74114028319,1196.6168081180783,757.1243321651116,302665.99141868256
164,165,2035-07-23,302665.99141868256,1953.74114028319,1199.5983783316392,754.1427619515507,301466.39304035093
165,166,2035-08-22,301466.39304035093,1953.74114028319,1202.5873776243154,751.1537626588745,300263.80566272663
166,167,2035-09-21,300263.80566272663,1953.74114028319,1205.583824506896,748.1573157762939,299058.22183821973
167,168,2035-10-21,299058.22183821973,1953.74114028319,1208.5877375362925,745.1534027468975,297849.63410068344
168,169,2035-11-20,297849.63410068344,1953.74114028319,1211.5991353156537,742.1420049675363,296638.0349653678
169,170,2035-12-20,296638.0349653678,1953.74114028319,1214.6180364944817,739.1231037887081,295423.41692887334
170,171,2036-01-19,295423.41692887334,1953.74114028319,1217.644459768747,736.0966805144428,294205.7724691046
171,172,2036-02-18,294205.7724691046,1953.74114028319,1220.6784238810042,733.0627164021857,292985.0940452236
172,173,2036-03-19,292985.0940452236,1953.74114028319,1223.7199476205078,730.0211926626822,291761.3740976031
173,174,2036-04-18,291761.3740976031,1953.74114028319,1226.7690498233287,726.9720904598611,290534.60504777974
174,175,2036-05-18,290534.60504777974,1953.74114028319,1229.825749372472,723.9153909107179,289304.77929840726
175,176,2036-06-17,289304.77929840726,1953.74114028319,1232.8900651979918,720.8510750851981,288071.88923320925
176,177,2036-07-17,288071.88923320925,1953.74114028319,1235.9620162771103,717.7791240060798,286835.9272169321
177,178,2036-08-16,286835.9272169321,1953.74114028319,1239.041621634334,714.6995186488559,285596.8855952978
178,179,2036-09-15,285596.8855952978,1953.74114028319,1242.1289003415727,711.6122399416171,284354.7566949562
179,180,2036-10-15,284354.7566949562,1953.74114028319,1245.2238715182573,708.5172687649326,283109.53282343794
180,181,2036-11-14,283109.53282343794,1953.74114028319,1248.326554331457,705.4145859517329,281861.2062691065
181,182,2036-12-14,281861.2062691065,1953.74114028319,1251.4369679959996,702.3041722871903,280609.7693011105
182,183,2037-01-13,280609.7693011105,1953.74114028319,1254.5551317745897,699.1860085086003,279355.2141693359
183,184,2037-02-12,279355.2141693359,1953.74114028319,1257.681064977928,696.060075305262,278097.53310435795
184,185,2037-03-14,278097.53310435795,1953.74114028319,1260.8147869648315,692.9263533183586,276836.7183173931
185,186,2037-04-13,276836.7183173931,1953.74114028319,1263.956317142352,689.7848231408378,275572.76200025075
186,187,2037-05-13,275572.76200025075,1953.74114028319,1267.1056749658983,686.6354653172915,274305.65632528486
187,188,2037-06-12,274305.65632528486,1953.74114028319,1270.2628799393551,683.4782603438348,273035.3934453455
188,189,2037-07-12,273035.3934453455,1953.74114028319,1273.427951615204,680.313188667986,271761.9654937303
189,190,2037-08-11,271761.9654937303,1953.74114028319,1276.6009095946451,677.1402306885448,270485.3645841357
190,191,2037-09-10,270485.3645841357,1953.74114028319,1279.7817735277185,673.9593667554715,269205.582810608
191,192,2037-10-10,269205.582810608,1953.74114028319,1282.970563113425,670.7705771697649,267922.6122474946
192,193,2037-11-09,267922.6122474946,1953.74114028319,1286.1672980998492,667.5738421833406,266636.44494939473
193,194,2037-12-09,266636.44494939473,1953.74114028319,1289.3719982842813,664.3691419989086,265347.07295111043
194,195,2038-01-08,265347.07295111043,1953.74114028319,1292.5846835133398,661.1564567698501,264054.4882675971
195,196,2038-02-07,264054.4882675971,1953.74114028319,1295.8053736830939,657.9357666000961,262758.682893914
196,197,2038-03-09,262758.682893914,1953.74114028319,1299.0340887391876,654.7070515440024,261459.6488051748
197,198,2038-04-08,261459.6488051748,1953.74114028319,1302.2708486769627,651.4702916062272,260157.37795649783
198,199,2038-05-08,260157.37795649783,1953.74114028319,1305.5156735415828,648.2254667416071,258851.86228295625
199,200,2038-06-07,258851.86228295625,1953.74114028319,1308.7685834281572,644.9725568550327,257543.0936995281
200,201,2038-07-07,257543.0936995281,1953.74114028319,1312.0295984818658,641.7115418013242,256231.06410104624
201,202,2038-08-06,256231.06410104624,1953.74114028319,1315.298738898083,638.4424013851069,254915.76536214817
202,203,2038-09-05,254915.76536214817,1953.74114028319,1318.576024922504,635.165115360686,253597.18933722566
203,204,2038-10-05,253597.18933722566,1953.74114028319,1321.8614768512693,631.8796634319207,252275.32786037438
204,205,2038-11-04,252275.32786037438,1953.74114028319,1325.1551150310904,628.5860252520995,250950.1727453433
205,206,2038-12-04,250950.1727453433,1953.74114028319,1328.4569598593762,625.2841804238137,249621.71578548392
206,207,2039-01-03,249621.71578548392,1953.74114028319,1331.767031784359,621.9741084988308,248289.94875369954
207,208,2039-02-02,248289.94875369954,1953.74114028319,1335.0853513052218,618.6557889779681,246954.86340239432
208,209,2039-03-04,246954.86340239432,1953.74114028319,1338.411938972224,615.3292013109659,245616.4514634221
209,210,2039-04-03,245616.4514634221,1953.74114028319,1341.74681538683,611.9943248963601,244274.70464803526
210,211,2039-05-03,244274.70464803526,1953.74114028319,1345.0900012018353,608.6511390813546,242929.61464683342
211,212,2039-06-02,242929.61464683342,1953.74114028319,1348.4415171214966,605.2996231616933,241581.1731297119
212,213,2039-07-02,241581.1731297119,1953.74114028319,1351.8013839016576,601.9397563815322,240229.37174581026
213,214,2039-08-01,240229.37174581026,1953.74114028319,1355.1696223498793,598.5715179333106,238874.2021234604
214,215,2039-08-31,238874.2021234604,1953.74114028319,1358.5462533255677,595.1948869576222,237515.65587013483
215,216,2039-09-30,237515.65587013483,1953.74114028319,1361.931297740104,591.809842543086,236153.7245723947
216,217,2039-10-30,236153.7245723947,1953.74114028319,1365.3247765569731,588.4163637262169,234788.39979583773
217,218,2039-11-29,234788.39979583773,1953.74114028319,1368.7267107918942,585.0144294912957,233419.67308504583
218,219,2039-12-29,233419.67308504583,1953.74114028319,1372.1371215129507,581.6040187702392,232047.53596353286
219,220,2040-01-28,232047.53596353286,1953.74114028319,1375.5560298407204,578.1851104424694,230671.97993369214
220,221,2040-02-27,230671.97993369214,1953.74114028319,1378.983456948407,574.757683334783,229292.99647674375
221,222,2040-03-28,229292.99647674375,1953.74114028319,1382.41942406197,571.3217162212198,227910.57705268177
222,223,2040-04-27,227910.57705268177,1953.74114028319,1385.8639524602577,567.8771878229321,226524.7131002215
223,224,2040-05-27,226524.7131002215,1953.74114028319,1389.317063475138,564.424076808052,225135.39603674636
224,225,2040-06-26,225135.39603674636,1953.74114028319,1392.7787784916302,560.9623617915597,223742.61725825473
225,226,2040-07-26,223742.61725825473,1953.74114028319,1396.2491189480384,557.4920213351514,222346.3681393067
226,227,2040-08-25,222346.3681393067,1953.74114028319,1399.728106336084,554.0130339471059,220946.6400329706
227,228,2040-09-24,220946.6400329706,1953.74114028319,1403.2157622010382,550.5253780821517,219543.42427076958
228,229,2040-10-24,219543.42427076958,1953.74114028319,1406.7121081418557,547.0290321413343,218136.71216262772
229,230,2040-11-23,218136.71216262772,1953.74114028319,1410.217165811309,543.5239744718808,216726.49499681641
230,231,2040-12-23,216726.49499681641,1953.74114028319,1413.7309569161223,540.0101833670676,215312.7640399003
231,232,2041-01-22,215312.7640399003,1953.74114028319,1417.253503217105,536.487637066085,213895.5105366832
232,233,2041-02-21,213895.5105366832,1953.74114028319,1420.7848265292876,532.9563137539024,212474.7257101539
233,234,2041-03-23,212474.7257101539,1953.74114028319,1424.3249487220564,529.4161915611335,211050.40076143184
234,235,2041-04-22,211050.40076143184,1953.74114028319,1427.8738917192888,525.8672485639011,209622.52686971254
235,236,2041-05-22,209622.52686971254,1953.74114028319,1431.4316774994895,522.3094627837005,208191.09519221305
236,237,2041-06-21,208191.09519221305,1953.74114028319,1434.9983280959257,518.7428121872642,206756.09686411713
237,238,2041-07-21,206756.09686411713,1953.74114028319,1438.5738655967648,515.1672746864252,205317.52299852038
238,239,2041-08-20,205317.52299852038,1953.74114028319,1442.15831214521,511.58282813797996,203875.36468637516
239,240,2041-09-19,203875.36468637516,1953.74114028319,1445.7516899396385,507.9894503435515,202429.61299643552
240,241,2041-10-19,202429.61299643552,1953.74114028319,1449.354021233738,504.3871190494519,200980.25897520178
241,242,2041-11-18,200980.25897520178,1953.74114028319,1452.9653283366454,500.7758119465445,199527.29364686515
242,243,2041-12-18,199527.29364686515,1953.74114028319,1456.5856336130842,497.1555066701057,198070.70801325206
243,244,2042-01-17,198070.70801325206,1953.74114028319,1460.2149594835034,493.5261807996864,196610.49305376856
244,245,2042-02-16,196610.49305376856,1953.74114028319,1463.8533284242167,489.88781185897335,195146.63972534434
245,246,2042-03-18,195146.63972534434,1953.74114028319,1467.5007629675401,486.24037731564965,193679.1389623768
246,247,2042-04-17,193679.1389623768,1953.74114028319,1471.1572857019344,482.58385458125554,192207.98167667488
247,248,2042-05-17,192207.98167667488,1953.74114028319,1474.8229192721417,478.9182210110483,190733.15875740274
248,249,2042-06-16,190733.15875740274,1953.74114028319,1478.4976863793281,475.24345390386185,189254.6610710234
249,250,2042-07-16,189254.6610710234,1953.74114028319,1482.1816097812232,471.55953050196666,187772.47946124218
250,251,2042-08-15,187772.47946124218,1953.74114028319,1485.8747122922614,467.86642799092846,186286.60474894993
251,252,2042-09-14,186286.60474894993,1953.74114028319,1489.577016783723,464.16412349946694,184797.0277321662
252,253,2042-10-14,184797.0277321662,1953.74114028319,1493.2885461838757,460.4525940993141,183303.73918598233
253,254,2042-11-13,183303.73918598233,1953.74114028319,1497.0093234781173,456.73181680507264,181806.7298625042
254,255,2042-12-13,181806.7298625042,1953.74114028319,1500.739371709117,453.00176857407297,180305.99049079508
255,256,2043-01-12,180305.99049079508,1953.74114028319,1504.4787139769587,449.2624263062311,178801.51177681814
256,257,2043-02-11,178801.51177681814,1953.74114028319,1508.2273734392847,445.5137668439052,177293.28440337884
257,258,2043-03-13,177293.28440337884,1953.74114028319,1511.9853733114376,441.7557669717523,175781.2990300674
258,259,2043-04-12,175781.2990300674,1953.74114028319,1515.7527368666053,437.9884034165846,174265.54629320078
259,260,2043-05-12,174265.54629320078,1953.74114028319,1519.5294874359647,434.2116528472253,172746.0168057648
260,261,2043-06-11,172746.0168057648,1953.74114028319,1523.3156484088258,430.425491874364,171222.70115735597
261,262,2043-07-11,171222.70115735597,1953.74114028319,1527.111243232778,426.62989705041196,169695.5899141232
262,263,2043-08-10,169695.5899141232,1953.74114028319,1530.9162954138328,422.82484486935704,168164.67361870938
263,264,2043-09-09,168164.67361870938,1953.74114028319,1534.7308285165723,419.0103117666176,166629.9427901928
264,265,2043-10-09,166629.9427901928,1953.74114028319,1538.554866164293,415.18627411889713,165091.38792402853
265,266,2043-11-08,165091.38792402853,1953.74114028319,1542.3884320391521,411.3527082440378,163548.99949198938
266,267,2043-12-08,163548.99949198938,1953.74114028319,1546.2315498823164,407.50959040087355,162002.76794210705
267,268,2044-01-07,162002.76794210705,1953.74114028319,1550.0842434941064,403.6568967890834,160452.68369861293
268,269,2044-02-06,160452.68369861293,1953.74114028319,1553.9465367341459,399.7946035490439,158898.7371618788
